Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-BAAC66AF,Columba trocaz,Columba trocaz,Columba trocaz,Columba trocaz,1,NHMUK,1965.m.4669,M,0,,Portugal,,31.2,13.9,6.3,6.6,35.8,244,89,155,36.5,165,NJTA,1,NA
AVIBASE-BAAC66AF,Columba trocaz,Columba trocaz,Columba trocaz,Columba trocaz,1,NHMUK,89.2.12.81,F,0,,Portugal,,21.3,12.1,6.4,6.4,33.5,236,86,150,36.4,167,NJTA,1,NA
AVIBASE-BAAC66AF,Columba trocaz,Columba trocaz,Columba trocaz,Columba trocaz,1,NHMUK,89.2.12.83,M,0,,Portugal,,22.9,12.1,6.2,7,34.7,231,73,158,31.6,159,NJTA,1,NA
AVIBASE-BAAC66AF,Columba trocaz,Columba trocaz,Columba trocaz,Columba trocaz,1,MMUM,8583,M,0,,NA,,26.2,NA,6.3,6.8,34.6,228,NA,NA,NA,166,GT,0,NA
AVIBASE-1A145C89,Columba unicincta,Columba unicincta,Columba unicincta,Columba unicincta,1,NHMUK,1903.10.26.5,F,0,,Cameroon,,23.7,10.9,4.9,5.3,24.4,200,77.8,122.2,38.9,112,SEIJ,1,NA
AVIBASE-1A145C89,Columba unicincta,Columba unicincta,Columba unicincta,Columba unicincta,1,NHMUK,1977.20.81,M,0,,Liberia,,26.2,12.3,3.9,5.3,24.9,215,83.2,131.8,38.7,125,SEIJ,1,NA
AVIBASE-1A145C89,Columba unicincta,Columba unicincta,Columba unicincta,Columba unicincta,1,NHMUK,1977.20.82,F,0,,Liberia,,24.4,12.7,4.3,5.4,26.1,216,81.9,134.1,37.9,119,SEIJ,1,NA
AVIBASE-1A145C89,Columba unicincta,Columba unicincta,Columba unicincta,Columba unicincta,1,NHMUK,1977.20.83,M,0,,Liberia,,25.7,12.3,4.6,5.3,27.9,218,83,135,38.1,116,SEIJ,1,NA
AVIBASE-1A145C89,Columba unicincta,Columba unicincta,Columba unicincta,Columba unicincta,1,NHMUK,1908.5.25.1,M,0,,NA,,23.6,NA,4.1,5.9,29.6,207,NA,NA,NA,142,GT,0,NA
AVIBASE-CE7203C7,Columba vitiensis,Columba vitiensis,Columba vitiensis,Columba vitiensis,1,NHMUK,1928.10.27.93,M,0,,Fiji,,28.9,14.4,6.4,7.3,28.4,217,74.1,142.9,34.1,142,SEIJ,1,NA
AVIBASE-CE7203C7,Columba vitiensis,Columba vitiensis,Columba vitiensis,Columba vitiensis,1,NHMUK,80.11.18.236.,M,0,,Fiji,,29.2,13.8,6.3,6.4,28.5,220,73,147,33.2,144,SEIJ,1,NA
AVIBASE-CE7203C7,Columba vitiensis,Columba vitiensis,Columba vitiensis,Columba vitiensis,1,NHMUK,89.2.10.169,F,0,,Fiji,,26.4,13.3,5.6,5.8,31.8,213,64.5,148.5,30.3,132,SEIJ,1,NA
AVIBASE-CE7203C7,Columba vitiensis,Columba vitiensis,Columba vitiensis,Columba vitiensis,1,NHMUK,97.10.30.421,F,0,,Fiji,,28.6,14.4,4.9,5.9,28.5,219,69.5,149.5,31.7,137,SEIJ,1,NA
AVIBASE-CE7203C7,Columba vitiensis,Columba vitiensis,Columba vitiensis,Columba vitiensis,1,NHMUK,56.10.14.5,F,0,,NA,,23.9,NA,5.5,6.5,27,213,NA,NA,NA,135,GT,0,NA
AVIBASE-19BFB346,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,1,LSUMZ,169566,F,0,,Peru,,15.2,8.6,2.8,3.2,15.6,79,17.1,61.9,21.6,61,DS,1,NA
AVIBASE-19BFB346,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,1,NHMUK,1953.68.94,M,0,,Ecuador,,14.7,8,2.4,2.6,17,87,21,66,24.1,69,NJTA,1,NA
AVIBASE-19BFB346,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,1,NHMUK,1953.68.95,F,0,,Ecuador,,14.2,8.1,2.3,2.9,15.7,83,20,63,24.1,67,NJTA,1,NA
AVIBASE-19BFB346,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,Columbina buckleyi,1,NHMUK,89.4.20.329,F,0,,Ecuador,,15.1,9,2.5,2.8,17,90,17,73,18.9,67,NJTA,1,NA
AVIBASE-E981792A,Columbina cruziana,Columbina cruziana,Columbina cruziana,Columbina cruziana,1,NHMUK,1902.3.13.1838,M,0,,Peru,,14.6,9.7,3.3,3,17.5,86,23,63,26.7,60,NJTA,1,NA
AVIBASE-E981792A,Columbina cruziana,Columbina cruziana,Columbina cruziana,Columbina cruziana,1,NHMUK,1902.3.13.1839,M,0,,Peru,,15.2,10.2,3.2,3.2,16.4,84,17,67,20.2,59,NJTA,1,NA
AVIBASE-E981792A,Columbina cruziana,Columbina cruziana,Columbina cruziana,Columbina cruziana,1,NHMUK,1902.3.13.1844,F,0,,Peru,,14.2,11.3,3,3.4,15.6,83,18,65,21.7,58,NJTA,1,NA
AVIBASE-E981792A,Columbina cruziana,Columbina cruziana,Columbina cruziana,Columbina cruziana,1,NHMUK,99.6.30.874,F,0,,Peru,,13.7,9.5,2.9,3.4,15.1,87,24,63,27.6,62,NJTA,1,NA
AVIBASE-E981792A,Columbina cruziana,Columbina cruziana,Columbina cruziana,Columbina cruziana,1,NHMUK,89.4.20.333,M,0,,NA,,17.9,NA,3.2,4,18.7,93,NA,NA,NA,69,GT,0,NA
AVIBASE-C6FA453A,Columbina cyanopis,Columbina cyanopis,Columbina cyanopis,Columbina cyanopis,1,MZUSP,4993,M,0,,Brazil,,9.5,6.4,2.5,2.8,15.9,69,NA,NA,NA,67,LFS,1,NA
AVIBASE-C6FA453A,Columbina cyanopis,Columbina cyanopis,Columbina cyanopis,Columbina cyanopis,1,MZUSP,27800,F,0,,Brazil,,9.9,6,2.4,3.1,15.1,67.6,NA,NA,NA,NA,LFS,1,NA
AVIBASE-C6FA453A,Columbina cyanopis,Columbina cyanopis,Columbina cyanopis,Columbina cyanopis,1,NHMUK,89.4.20.374,M,0,,Brazil,,12.4,5.6,2.2,1.5,14.6,66,13,53,19.7,61,MNC,1,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,NHMUK,89.4.20.232,F,0,,Mexico,,17.1,7.4,4.6,5.3,17.2,94,25.6,68.4,27.2,95,TJM,1,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,NHMUK,91.10.20.209,M,0,,Mexico,,14.6,6.2,4.5,5.1,14.6,93,22.3,70.7,24,93,TJM,1,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,NHMUK,91.10.26.204,M,0,,Mexico,,15.2,6.2,4.1,4.9,15.5,94,24.5,69.5,26.1,94,TJM,1,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,NHMUK,91.10.26.259,F,0,,El Salvador,,16.7,6.3,4.1,5.5,16.4,92,24.5,67.5,26.6,94,TJM,1,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,MNCR,NA,M,0,,Costa Rica,,NA,8.2,2.6,2.8,13.4,93,NA,NA,NA,91,AC,0,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,UCR,NA,M,0,,Costa Rica,,NA,8.5,3,2.6,15,93,NA,NA,NA,86,AC,0,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,UCR,NA,F,0,,Costa Rica,,NA,NA,3.3,3.3,14.6,89,NA,NA,NA,46,AC,0,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,UCR,NA,M,0,,Costa Rica,,NA,NA,NA,3,15.1,92,NA,NA,NA,91,AC,0,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,UCR,NA,F,0,,Costa Rica,,NA,NA,3.1,2.9,NA,93,NA,NA,NA,92,AC,0,NA
AVIBASE-BFE74235,Columbina inca,Columbina inca,Columbina inca,Columbina inca,1,NHMUK,91.10.26.194,U,0,,NA,,17,NA,2.6,2.8,17.3,92,NA,NA,NA,105,GT,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,2267,M,0,,Brazil,,12.3,NA,NA,3.6,12,76,10,66,13.1,57.2,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,2343,M,0,,Brazil,,13,NA,NA,3.7,13.3,74.9,9.2,65.6,12.3,55.8,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,2395,U,0,,Brazil,,12.4,NA,NA,NA,13.7,75.6,9.5,66.2,12.5,56.4,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,4888,F,0,,Brazil,,NA,NA,NA,NA,14.6,105.2,18.2,87,17.3,NA,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,5043,F,0,,Brazil,,NA,NA,NA,2,NA,52.2,NA,NA,NA,30.6,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,5428,F,0,,Brazil,,13.4,NA,NA,NA,18.8,49.9,NA,NA,NA,NA,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UFPE,5435,M,0,,Brazil,,15.8,NA,NA,NA,NA,64.8,NA,NA,NA,63.1,VL,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,NHMUK,1889.1.10.525,F,0,,Brazil,,14.2,7,2.4,3,15.2,77,19.9,57.1,25.8,53,TB,1,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,NHMUK,1902.3.13.1827,M,0,,Peru,,14.1,7.1,1.8,2.2,16.1,78,17,61,21.8,52,TB,1,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,NHMUK,1914.12.2.59,F,0,,Peru,,12.6,5.7,2.3,2.3,17.3,74,16.4,57.6,22.2,46,TB,1,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,NHMUK,1925.7.3.7,M,0,,Paraguay,,14.1,7,2.1,2.5,14.5,75,18.5,56.5,24.7,54,TB,1,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field2,NA,U,0,,Colombia,,8.1,NA,NA,3.1,16.5,73,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field2,NA,U,0,,Colombia,,10,NA,NA,3.3,23.5,76,NA,NA,NA,55,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field2,NA,U,0,,Colombia,,11.2,NA,2.7,3.7,18.6,76,NA,NA,NA,50,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field2,NA,U,1,,Colombia,,13.2,NA,NA,3.5,24,87,NA,NA,NA,55,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field2,NA,U,0,,Colombia,,10.6,NA,NA,3.1,17.5,71,NA,NA,NA,45,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field2,NA,U,0,,Colombia,,11.7,NA,NA,2.9,10.5,85,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UCR,NA,M,0,,Costa Rica,,NA,7.5,2.4,2.7,13.3,75,NA,NA,NA,51,AC,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,UCR,NA,F,0,,Costa Rica,,NA,7.6,2.6,2.6,14.7,76,NA,NA,NA,50,AC,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,MNCR,NA,M,0,,Costa Rica,,NA,7.1,2.2,2.4,14.7,73,NA,NA,NA,46,AC,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,MNCR,NA,U,0,,Costa Rica,,NA,7.5,2.5,3.2,14,74,NA,NA,NA,NA,AC,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,MNCR,NA,U,0,,Costa Rica,,NA,8.7,2.8,2.7,13.9,81,NA,NA,NA,59.5,AC,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,MNCR,NA,M,0,,Costa Rica,,NA,8.6,2.1,4.3,13.4,84.5,NA,NA,NA,45,AC,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field1,NA,F,0,,Costa Rica,,NA,7.9,3.2,3.3,19.3,85,NA,NA,NA,64,AMS,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,2,Field1,NA,U,0,,Costa Rica,,NA,3.9,1.7,1.6,9.3,85,NA,NA,NA,61,AMS,0,NA
AVIBASE-37691FA2,Columbina minuta,Columbina minuta,Columbina minuta,Columbina minuta,1,NHMUK,1924.10.31.1,M,0,,NA,,11.9,NA,2.1,3.6,14.4,73,NA,NA,NA,51,GT,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UFPE,1698,F,0,,Brazil,,13.6,NA,NA,4.1,11.9,79.1,NA,NA,NA,65.6,VL,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UFPE,3865,F,0,,Brazil,,13.2,NA,NA,3.7,13,76.8,NA,NA,NA,60.7,VL,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UFPE,3866,M,0,,Brazil,,13.4,NA,NA,3.5,12.1,76.9,NA,NA,NA,60.4,VL,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UFPE,4278,F,0,,Brazil,,14,NA,NA,3.9,13.4,78.4,NA,NA,NA,61.3,VL,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,NHMUK,1888.10.10.2842,F,0,,United States of America,,14.6,8,2.7,2.5,15.1,84,24.2,59.8,28.8,55,TB,1,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,NHMUK,1891.1926.265,M,0,,United States of America,,14.4,8.1,2.3,3.2,17.1,87,20,67,23,57,TB,1,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,NHMUK,1904.8.17.108,F,0,,United States of America,,15.6,8.3,2.4,2.7,16.3,86,19,67,22.1,61,TB,1,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,NHMUK,1904.8.17.126,M,0,,United States of America,,16.4,8.7,2.3,3.3,16.1,84,23.4,60.6,27.9,58,TB,1,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,2,Field2,NA,F,0,,Colombia,,13.7,NA,NA,NA,NA,71,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,2,Field2,NA,M,0,,Colombia,,14.5,NA,NA,NA,16.7,75,NA,NA,NA,54,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,2,Field2,NA,F,0,,Colombia,,12,NA,NA,NA,18.8,74,NA,NA,NA,57,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,2,Field2,NA,U,0,,Colombia,,11.7,NA,NA,NA,NA,76,NA,NA,NA,62,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UCR,NA,F,0,,Costa Rica,,NA,8.1,1.9,2.9,15.3,82.5,NA,NA,NA,48,AC,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UCR,NA,F,0,,Costa Rica,,NA,8.7,2.8,2.8,16.3,86,NA,NA,NA,56,AC,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UCR,NA,M,0,,Costa Rica,,NA,7.7,2.8,2.6,13.9,86,NA,NA,NA,53,AC,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UCR,NA,M,0,,Costa Rica,,NA,7.9,2.8,3,13.6,87.5,NA,NA,NA,55,AC,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,UCR,NA,F,0,,Costa Rica,,NA,8.7,2.8,2.9,15.3,89,NA,NA,NA,89,AC,0,NA
AVIBASE-F9AED548,Columbina passerina,Columbina passerina,Columbina passerina,Columbina passerina,1,NHMUK,1914.12.1.73,M,0,,NA,,14,NA,2.1,NA,17.5,89,NA,NA,NA,61,GT,0,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,UFPE,1200,M,0,,Brazil,,13.5,NA,NA,4.5,12.4,86.4,12.2,74.2,14.2,74.1,VL,0,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,UFPE,1288,M,0,,Brazil,,14.8,NA,NA,3.8,11.4,85.9,13.1,72.8,15.2,72.1,VL,0,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,UFPE,2117,F,0,,Brazil,,15.1,NA,NA,3.6,11.9,84.7,13.2,71.5,15.6,73,VL,0,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,UFPE,2370,F,0,,Brazil,,13.8,NA,NA,4.2,12.1,82.2,NA,NA,NA,74.2,VL,0,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,UFPE,4396,U,0,,Brazil,,14.5,NA,NA,4.4,11.1,89.4,12.6,76.8,14.1,75.1,VL,0,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,NHMUK,1893.7.1.55,F,0,,Argentina,,15,7.7,2.6,3.2,14.1,85,26.5,58.5,31.2,63,TB,1,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,NHMUK,1897.11.14.8,F,0,,Argentina,,15.6,8.8,3.8,6.1,16.1,90,17,73,18.9,75,TB,1,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,NHMUK,1946.49.248,M,0,,Chile,,14.3,9.3,3.3,3.3,15.3,93,24.7,68.3,26.6,58,TB,1,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,NHMUK,1969.52.855,M,0,,Argentina,,16.4,9.5,3.5,5.4,14.3,92,22.8,69.2,24.8,NA,TB,1,NA
AVIBASE-C5E145EC,Columbina picui,Columbina picui,Columbina picui,Columbina picui,1,NHMUK,89.4.20.244,M,0,,NA,,16.7,NA,2.8,3.4,16.2,90,NA,NA,NA,85,GT,0,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,UFPE,2066,M,0,,Brazil,,14.9,NA,NA,3.9,14.1,95.1,NA,NA,NA,94.1,VL,0,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,UFPE,2301,M,0,,Brazil,,14.7,NA,NA,3.6,14.3,91.3,14.3,77,15.7,90.4,VL,0,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,UFPE,2304,F,0,,Brazil,,15.4,NA,NA,4.5,14.6,95.4,14.1,81.3,14.8,93.6,VL,0,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,UFPE,2329,M,0,,Brazil,,15.2,NA,NA,4,13.9,92.4,13.3,79.1,14.4,98.6,VL,0,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,UFPE,4006,M,0,,Brazil,,15.3,NA,NA,4.3,14.6,95.2,NA,NA,NA,94.7,VL,0,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,NHMUK,1889.4.20.222,M,0,,Brazil,,15.7,8.4,3.1,3.5,17,97,25.2,71.8,26,86,TB,1,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,NHMUK,1889.4.20.225,M,0,,Brazil,,18.1,9.5,2.7,3.1,16.7,98,29,69,29.6,92,TB,1,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,NHMUK,1889.4.20.226,U,0,,Brazil,,16.8,9.7,2.7,3.3,17.5,92,23.3,68.7,25.3,78,TB,1,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,NHMUK,1903.12.30.19,M,0,,Brazil,,16.4,9.5,2.7,3.1,16.8,94,19.5,74.5,20.7,79,TB,1,NA
AVIBASE-26085D75,Columbina squammata,Columbina squammata,Columbina squammata,Columbina squammata,1,NHMUK,95.4.1.464,M,0,,NA,,14.5,NA,2.7,3.1,18.3,100,NA,NA,NA,101,GT,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,1626,U,0,,Brazil,,15,NA,NA,NA,12.4,88.3,11.7,76.6,13.2,66.6,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,1878,F,0,,Brazil,,14.8,NA,NA,4.1,12.9,88.1,15.1,73,17.2,63.2,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,3641,M,0,,Brazil,,12.8,NA,NA,NA,14.4,87.2,NA,NA,NA,70.6,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,4296,U,0,,Brazil,,13.5,NA,NA,3.8,13.6,88.6,NA,NA,NA,66.4,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,4399,M,0,,Brazil,,14.3,NA,NA,NA,11.9,92.9,13.9,79,15,NA,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,4400,U,0,,Brazil,,17.7,NA,NA,4.2,12.2,85.5,16.4,69.1,19.2,66.5,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,4401,U,0,,Brazil,,14.1,NA,NA,NA,13,85,17.9,67.1,21.1,61.2,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,UFPE,5031,M,0,,Brazil,,19.5,NA,NA,4.3,NA,NA,21.1,NA,NA,NA,VL,0,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,MHN-UCa,26957,M,0,,Colombia,,15.8,NA,3.2,3,NA,91,NA,NA,NA,74,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,MHN-UCa,27994,F,0,,Colombia,,14,NA,3.8,4.5,NA,85,NA,NA,NA,74,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,MHN-UCa,37475,F,0,,Colombia,,14.8,NA,4,4,21.4,89,NA,NA,NA,75,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,NHMUK,1889.1.10.522,M,0,,Brazil,,15.2,9.1,2.6,2.8,15.4,85,22.6,62.4,26.6,62,TB,1,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,NHMUK,1889.4.20.300,F,0,,Brazil,,14.4,8.4,2.5,2.9,14.4,83,16.4,66.6,19.8,62,TB,1,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,NHMUK,1895.4.1.468,F,0,,Brazil,,14.6,7.6,2.4,3.1,12.8,89,21.6,67.4,24.3,56,TB,1,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,1,NHMUK,1905.10.12.9,M,0,,Paraguay,,15.2,8.1,2.5,2.7,15.5,90,20.7,69.3,23,67,TB,1,NA
AVIBASE-ADD11A5F,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,Columbina talpacoti,2,Field2,NA,U,1,,Colombia,,13.4,NA,NA,NA,NA,88,NA,NA,NA,55,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
